customer_id,name,email,signup_date,country,segment,lifetime_value
CUST001,Robert Jones,robert.jones@email.com,2024-05-13,Germany,VIP,23539.75
CUST002,Thomas Williams,thomas.williams@email.com,2021-03-22,UK,New,251.69
CUST003,Ava Brown,ava.brown@email.com,2022-05-04,Germany,New,458.02
CUST004,Jane Lee,jane.lee@email.com,2020-02-05,Germany,Regular,2066.94
CUST005,Sophia Garcia,sophia.garcia@email.com,2024-07-31,Germany,Regular,4503.77
CUST006,Olivia Rodriguez,olivia.rodriguez@email.com,2020-12-18,Japan,VIP,18710.79
CUST007,Sophia Lee,sophia.lee@email.com,2021-03-31,UK,New,428.41
CUST008,Michael Anderson,michael.anderson@email.com,2021-09-21,UK,Regular,1444.28
CUST009,Jane Miller,jane.miller@email.com,2020-06-08,USA,New,387.35
CUST010,Richard Miller,richard.miller@email.com,2021-02-06,USA,New,16.4
CUST011,William Rodriguez,william.rodriguez@email.com,2022-08-18,USA,New,454.26
CUST012,John Johnson,john.johnson@email.com,2023-09-29,USA,VIP,38954.76
CUST013,Richard Johnson,richard.johnson@email.com,2023-04-18,UK,Regular,1331.52
CUST014,Emily Smith,emily.smith@email.com,2020-10-25,Australia,New,373.1
CUST015,David Martinez,david.martinez@email.com,2021-12-22,UK,VIP,43481.21
CUST016,Richard Anderson,richard.anderson@email.com,2022-10-31,France,Regular,807.52
CUST017,Ava Martinez,ava.martinez@email.com,2022-12-19,UK,New,357.91
CUST018,David Williams,david.williams@email.com,2024-01-25,USA,New,462.12
CUST019,Thomas Rodriguez,thomas.rodriguez@email.com,2022-01-20,Japan,Churned,1219.82
CUST020,Emma Wilson,emma.wilson@email.com,2021-01-05,Australia,New,177.41
CUST021,James Miller,james.miller@email.com,2022-11-19,UK,Regular,2334.1
CUST022,Richard Garcia,richard.garcia@email.com,2022-08-12,USA,New,259.86
CUST023,Emma Taylor,emma.taylor@email.com,2023-12-14,Canada,VIP,30070.95
CUST024,John Johnson,john.johnson@email.com,2022-10-08,USA,VIP,22315.15
CUST025,Emma Martinez,emma.martinez@email.com,2023-11-08,Australia,VIP,24978.01
CUST026,Robert Miller,robert.miller@email.com,2024-10-17,Germany,VIP,13495.32
CUST027,Jane Lee,jane.lee@email.com,2023-10-22,Canada,Churned,440.66
CUST028,William Davis,william.davis@email.com,2022-03-22,Germany,New,261.33
CUST029,William Johnson,william.johnson@email.com,2020-10-20,Germany,New,200.31
CUST030,Olivia Johnson,olivia.johnson@email.com,2020-05-12,Canada,Regular,4888.43
CUST031,Emily Brown,emily.brown@email.com,2020-09-08,UK,Churned,1692.41
CUST032,Sophia Davis,sophia.davis@email.com,2024-04-15,Japan,VIP,39468.75
CUST033,Olivia Jones,olivia.jones@email.com,2021-12-30,Germany,Churned,1366.69
CUST034,James Davis,james.davis@email.com,2020-10-28,Australia,VIP,25458.56
CUST035,Jane Jones,jane.jones@email.com,2022-10-15,UK,Churned,1293.9
CUST036,Michael Smith,michael.smith@email.com,2024-02-20,USA,New,415.16
CUST037,Emma Wilson,emma.wilson@email.com,2021-01-01,Germany,New,302.29
CUST038,Emily Williams,emily.williams@email.com,2023-06-27,France,VIP,9335.01
CUST039,Jane Wilson,jane.wilson@email.com,2024-06-11,Germany,Churned,483.67
CUST040,William Davis,william.davis@email.com,2022-10-30,Canada,Churned,1130.63
CUST041,Richard Lee,richard.lee@email.com,2024-04-13,USA,New,495.36
