id,name,age,email,salary,department,hire_date
1,William  Miller,,,51040.63,,2016-05-30
2,Ava  Anderson,62.0,ava.anderson@company.com,72193.5,HR,
3,,,,80571.78,Marketing,2025-03-05
4,  Sarah Lee  ,31.0,sarah.lee@company.com,108960.32,Finance,2021-09-23
5,Robert Davis,47.0,RobertDavis@company.com,90163.02,Marketing,2020-07-28
6,Michael  Lee,27.0,michael.lee@company.com,113676.27,HR,
7,Sophia Davis,51.0,SophiaDavis@company.com,,,2017-10-15
8,  Michael Williams  ,61.0,michael.williams@company.com,58831.18,Sales,
9,  Robert Williams  ,63.0,robert.williams@company.com,126828.69,Finance,2019-09-21
10,  Emma Brown  ,37.0,,143608.82,Finance,2016-04-02
11,Emma Martinez,33.0,emma.martinez@company.com,57829.85,Engineering,2019-04-11
12,Emily Williams,37.0,EMILY.WILLIAMS@COMPANY.COM,,Sales,2017-07-07
13,  Sarah Williams  ,,SARAH.WILLIAMS@COMPANY.COM,123709.64,HR,
14,  Emily Wilson  ,45.0,emily.wilson@company.com,66047.54,Finance,2025-04-10
15,David Brown,58.0,david.brown@company.com,78157.62,,
16,Richard  Williams,59.0,richard.williams@company.com,50172.26,Marketing,
17,John Martinez,59.0,john.martinez@company.com,52668.72,HR,2024-04-06
18,James  Davis,,JAMES.DAVIS@COMPANY.COM,124851.46,Sales,2021-08-31
19,Sophia Garcia,,sophia.garcia@company.com,,Marketing,2017-08-01
20,William Williams,,william.williams@company.com,51399.25,Engineering,2024-12-11
21,John Martinez,40.0,JohnMartinez@company.com,130556.2,,2016-06-17
22,William  Smith,60.0,william.smith@company.com,104180.48,,2017-04-02
23,,45.0,,82610.56,Marketing,2025-08-27
24,  John Miller  ,,john.miller@company.com,101328.12,,2024-02-03
25,  John Miller  ,,JOHN.MILLER@COMPANY.COM,70953.87,Sales,2023-01-11
26,  Ava Jones  ,23.0,ava.jones@company.com,84609.4,,2017-05-04
27,William Taylor,33.0,william.taylor@company.com,132573.66,,2016-11-14
28,  Robert Johnson  ,0.0,,127178.29,Finance,2020-12-01
29,Robert Johnson,31.0,,105202.21,Sales,2018-01-22
30,,,,118388.34,,
31,  Emma Jones  ,29.0,EmmaJones@company.com,102164.43,Marketing,2016-04-26
32,  Jane Rodriguez  ,64.0,jane.rodriguez@company.com,106765.9,Marketing,
33,  Ava Williams  ,55.0,AvaWilliams@company.com,133912.46,Sales,2022-12-22
34,  Richard Johnson  ,64.0,richard.johnson@company.com,44108.58,Engineering,2019-11-10
35,Sophia Jones,26.0,SophiaJones@company.com,68107.39,Finance,2016-11-24
36,Robert Davis,59.0,RobertDavis@company.com,85603.39,Finance,2022-09-04
37,,58.0,,,Engineering,2016-08-21
38,Olivia Jones,50.0,OliviaJones@company.com,130480.06,Engineering,2021-02-15
39,Thomas  Rodriguez,32.0,,112683.15,,2018-11-19
40,  Richard Johnson  ,61.0,,102871.87,Finance,2017-03-17
41,Ava Rodriguez,64.0,ava.rodriguez@company.com,,Sales,
42,Emma Garcia,50.0,emma.garcia@company.com,142575.77,,2025-04-07
43,Ava Williams,60.0,,84355.25,Sales,
44,William Miller,47.0,william.miller@company.com,142323.65,HR,2025-05-25
45,  Olivia Miller  ,53.0,olivia.miller@company.com,,Marketing,
46,Emily Johnson,64.0,emily.johnson@company.com,72213.49,Sales,2021-03-24
47,  Olivia Miller  ,41.0,OLIVIA.MILLER@COMPANY.COM,88834.11,Marketing,2024-10-23
48,David  Rodriguez,36.0,david.rodriguez@company.com,116635.66,Marketing,2016-02-01
49,  Olivia Martinez  ,-5.0,OLIVIA.MARTINEZ@COMPANY.COM,48123.84,Sales,2017-06-21
50,  Ava Lee  ,36.0,ava.lee@company.com,138388.67,Engineering,2023-03-03
51,,-4.0,,,Engineering,2022-11-01
52,Ava  Brown,48.0,AvaBrown@company.com,123116.61,HR,2017-07-29
53,,-1.0,,145206.87,Sales,2020-10-11
54,  Jane Taylor  ,,JaneTaylor@company.com,83397.16,HR,2019-11-01
55,Sophia Martinez,58.0,sophia.martinez@company.com,49932.55,Engineering,2022-06-10
56,Ava Wilson,,,,Marketing,2021-09-05
57,Sarah Lee,,,101076.33,HR,2022-06-07
58,Olivia  Smith,0.0,olivia.smith@company.com,,Marketing,2019-06-13
59,Thomas Anderson,,thomas.anderson@company.com,75956.19,HR,2025-10-18
60,Robert Smith,42.0,RobertSmith@company.com,95706.4,Finance,2026-02-20
61,William Williams,28.0,william.williams@company.com,106906.42,Marketing,
62,  Michael Jones  ,,michael.jones@company.com,146076.74,HR,
63,  Jane Johnson  ,28.0,JANE.JOHNSON@COMPANY.COM,140179.08,Finance,2023-02-21
64,John Johnson,53.0,JohnJohnson@company.com,,Sales,2019-04-12
65,Michael  Anderson,49.0,MICHAEL.ANDERSON@COMPANY.COM,120349.15,Marketing,2020-01-11
66,Sophia Miller,44.0,sophia.miller@company.com,80534.54,Engineering,2023-12-30
67,Emily Taylor,,EMILY.TAYLOR@COMPANY.COM,114340.27,HR,2018-08-21
68,Jane  Williams,50.0,jane.williams@company.com,,HR,2018-12-30
69,William Jones,32.0,WILLIAM.JONES@COMPANY.COM,135437.08,Finance,2018-04-10
70,Ava Johnson,,AvaJohnson@company.com,76184.64,Marketing,
71,,61.0,,138317.37,Engineering,2016-01-29
72,Jane Anderson,,jane.anderson@company.com,47365.7,HR,
73,James  Smith,45.0,james.smith@company.com,108149.52,HR,2019-10-06
74,,29.0,,56179.19,HR,2020-03-17
75,Olivia  Rodriguez,60.0,OLIVIA.RODRIGUEZ@COMPANY.COM,149252.84,Engineering,2018-01-27
76,,-5.0,,134803.27,,2019-11-24
77,William  Brown,58.0,WilliamBrown@company.com,52400.26,Finance,2021-07-24
78,Thomas Smith,31.0,THOMAS.SMITH@COMPANY.COM,129783.58,Sales,2023-12-27
79,Thomas Smith,,thomas.smith@company.com,128224.2,HR,
80,  Jane Jones  ,,jane.jones@company.com,71829.93,Engineering,2018-10-07
81,Richard  Lee,48.0,richard.lee@company.com,131526.33,Sales,2023-09-24
82,  Ava Lee  ,59.0,ava.lee@company.com,76454.82,Sales,
83,William  Miller,27.0,william.miller@company.com,143685.58,,
84,  Thomas Martinez  ,,ThomasMartinez@company.com,107669.31,Engineering,2017-06-07
85,Olivia Martinez,22.0,olivia.martinez@company.com,101383.31,Finance,2019-08-12
86,,-1.0,,87162.97,Engineering,
87,  John Johnson  ,,john.johnson@company.com,79435.74,Finance,2016-08-21
88,Thomas  Martinez,51.0,thomas.martinez@company.com,,Sales,2020-10-31
89,Jane Johnson,,JaneJohnson@company.com,50109.23,Finance,2024-05-30
