id,name,email,phone,address,description,tags,url
1,  Emily Johnson  ,emily.johnson@email.com,859-180-5528,"628 Main St, Phoenix, AZ 81568","Perfect for everyday use, reliable and efficient Highly recommended.","premium,new",https://www.example.com/product/1
2,  David Jones  ,david.jones@business.org,970-833-9898,"6617 Main St, Phoenix, AZ 63183",Best in class performance and customer satisfaction Top rated.,"popular,premium",https://www.example.com/product/2
3,  Robert Taylor  ,robert.taylor@work.com,+1-685-339-9451,"7680 Main St, Chicago, IL 70476",Premium materials ensure long-lasting performance Great value!,"bestseller,sale,popular",https://www.example.com/product/3
4,  Richard Anderson  ,richard.anderson@business.org,+1-342-691-3102,"159 Main St, San Antonio, TX 75509",Premium materials ensure long-lasting performance Highly recommended.,"popular,bestseller",https://www.example.com/product/4
5,  William Taylor  ,william.taylor@company.com,(981) 897-9808,"5411 Main St, San Antonio, TX 84473",Best in class performance and customer satisfaction Top rated.,"bestseller,popular,premium,sale",https://www.example.com/product/5
6,  James Johnson  ,james.johnson@company.com,(595) 292-8778,"9059 Main St, Dallas, TX 33283",High quality product with excellent features and durability Top rated.,"popular,featured,sale,recommended",https://www.example.com/product/6
7,  Jane Miller  ,jane.miller@work.com,(410) 338-5769,"2816 Main St, Phoenix, AZ 52830",User-friendly design with innovative technology Highly recommended.,"featured,sale",https://www.example.com/product/7
8,  Robert Miller  ,robert.miller@company.com,+1-517-542-8778,"9423 Main St, San Diego, CA 50673",Best in class performance and customer satisfaction Great value!,"premium,bestseller,popular,new",https://www.example.com/product/8
9,  Sarah Smith  ,sarah.smith@example.net,819-926-5044,"9440 Main St, Chicago, IL 15122",High quality product with excellent features and durability Highly recommended.,"popular,new,premium,bestseller",https://www.example.com/product/9
10,  Olivia Lee  ,olivia.lee@work.com,(625) 355-3942,"6448 Main St, Chicago, IL 15723","Perfect for everyday use, reliable and efficient Great value!","premium,recommended,new",https://www.example.com/product/10
11,  William Johnson  ,william.johnson@example.net,577-178-2723,"2701 Main St, Houston, TX 43130","Perfect for everyday use, reliable and efficient Top rated.","popular,featured",https://www.example.com/product/11
12,  Jane Wilson  ,jane.wilson@company.com,399-506-1618,"7607 Main St, San Diego, CA 73538",User-friendly design with innovative technology Great value!,"recommended,premium",https://www.example.com/product/12
13,  Sarah Anderson  ,sarah.anderson@business.org,(343) 582-5573,"8760 Main St, San Diego, CA 61229","Perfect for everyday use, reliable and efficient Great value!","bestseller,featured,new,sale",https://www.example.com/product/13
14,  Emma Garcia  ,emma.garcia@work.com,+1-652-813-1782,"1685 Main St, Chicago, IL 61199",Premium materials ensure long-lasting performance Highly recommended.,"recommended,featured",https://www.example.com/product/14
15,  John Taylor  ,john.taylor@email.com,(985) 306-5091,"5524 Main St, San Antonio, TX 35185",High quality product with excellent features and durability Great value!,"bestseller,premium",https://www.example.com/product/15
16,  Michael Anderson  ,michael.anderson@work.com,(245) 525-9396,"8876 Main St, Chicago, IL 61781",User-friendly design with innovative technology Great value!,"sale,featured",https://www.example.com/product/16
17,  Emily Garcia  ,emily.garcia@business.org,+1-669-325-2081,"6046 Main St, Chicago, IL 15759",High quality product with excellent features and durability Great value!,"new,recommended,popular",https://www.example.com/product/17
18,  Jane Anderson  ,jane.anderson@company.com,297-714-6314,"2873 Main St, Dallas, TX 93277",Premium materials ensure long-lasting performance Top rated.,"featured,new,bestseller",https://www.example.com/product/18
19,  Olivia Martinez  ,olivia.martinez@business.org,(591) 623-4808,"7021 Main St, San Diego, CA 41922",Best in class performance and customer satisfaction Great value!,"sale,new",https://www.example.com/product/19
